City,Country,Lat,Lng,Date,Max Temp,Cloudiness,Wind Speed,Humidity
georgetown,MY,5.41,100.34,1587876955,89.6,20,2.24,79
rikitea,PF,-23.12,-134.97,1587877079,76.01,0,17.31,76
punta arenas,CL,-53.15,-70.92,1587876867,30.2,0,3.36,80
jamestown,US,42.1,-79.24,1587876993,51.8,90,10.29,87
mataura,NZ,-46.19,168.86,1587877079,61.0,95,13.0,57
vyartsilya,RU,62.18,30.69,1587877080,33.64,85,8.21,85
ashford,GB,51.15,0.87,1587877080,39.0,0,5.82,100
port alfred,ZA,-33.59,26.89,1587876845,62.01,83,1.99,91
busselton,AU,-33.65,115.33,1587877080,71.01,4,7.76,44
nikolskoye,RU,59.7,30.79,1587877080,37.4,69,6.71,74
constitucion,CL,-35.33,-72.42,1587877080,55.54,0,6.49,81
pizarro,CO,4.95,-77.37,1587877081,78.49,93,2.57,84
okato,NZ,-39.2,173.88,1587877081,62.01,28,5.01,65
vaini,TO,-21.2,-175.2,1587877081,73.4,90,6.93,94
innisfail,AU,-17.53,146.03,1587877081,75.99,70,7.0,78
kruisfontein,ZA,-34.0,24.73,1587877082,59.65,8,14.83,78
ilulissat,GL,69.22,-51.1,1587877082,42.8,79,19.46,38
sidney,AU,-33.87,151.21,1587877056,79.0,99,1.01,45
porto novo,BJ,6.5,2.6,1587877082,82.4,40,3.36,88
kapaa,US,22.08,-159.32,1587877082,77.0,20,13.87,69
katsuura,JP,35.13,140.3,1587877082,73.99,75,20.8,52
albany,US,42.6,-73.97,1587877082,55.4,75,3.51,77
saint-philippe,RE,-21.36,55.77,1587877083,82.99,0,2.24,65
atuona,PF,-9.8,-139.03,1587877083,82.53,20,19.6,78
ancud,CL,-41.87,-73.82,1587877083,54.0,20,3.36,100
hermanus,ZA,-34.42,19.23,1587876845,64.99,0,1.99,60
avarua,CK,-21.21,-159.78,1587877083,78.8,67,4.7,78
saint george,US,37.1,-113.58,1587876996,73.0,1,4.7,30
ushuaia,AR,-54.8,-68.3,1587877083,33.8,15,5.82,74
labuhan,ID,-6.88,112.21,1587877083,84.6,100,5.55,69
lagoa,PT,39.05,-27.98,1587877084,55.87,100,17.67,71
hami,CN,42.8,93.45,1587877084,84.06,0,4.76,5
zarate,AR,-34.1,-59.03,1587877084,61.0,86,1.99,96
yar-sale,RU,66.83,70.83,1587877084,27.99,0,7.58,95
taltal,CL,-25.4,-70.48,1587877084,62.1,0,3.36,68
east london,ZA,-33.02,27.91,1587877084,60.8,75,4.7,93
ewo,CG,-0.87,14.82,1587877084,72.81,85,7.54,81
lagunas,PE,-5.23,-75.68,1587877085,74.41,90,1.86,89
mount isa,AU,-20.73,139.5,1587877085,91.4,40,16.11,22
severo-kurilsk,RU,50.68,156.12,1587877085,34.81,18,2.33,84
bangangte,CM,5.14,10.52,1587877085,63.37,70,2.59,72
yellowknife,CA,62.46,-114.35,1587877085,10.4,75,10.29,55
karasjok,NO,69.47,25.51,1587877085,33.8,42,21.92,74
hithadhoo,MV,-0.6,73.08,1587877085,85.12,89,9.15,71
mehran,IR,33.12,46.16,1587877085,60.8,75,4.7,51
arraial do cabo,BR,-22.97,-42.03,1587877086,74.3,0,15.95,81
puerto ayora,EC,-0.74,-90.35,1587877086,78.01,30,5.01,87
santander,ES,43.46,-3.8,1587877086,57.99,90,4.7,93
kodiak,US,57.79,-152.41,1587877068,46.4,75,5.82,61
dharmadam,IN,11.78,75.43,1587877086,87.8,20,2.24,84
birao,CF,10.28,22.79,1587877086,85.75,9,8.25,11
pak phanang,TH,8.35,100.2,1587877086,86.0,40,2.24,84
qui nhon,VN,13.77,109.23,1587877086,83.23,57,17.29,71
mwene-ditu,CD,-7.0,23.45,1587877087,69.64,17,5.28,70
hofn,IS,64.25,-15.21,1587877087,35.49,46,11.99,82
ughelli,NG,5.49,6.01,1587876845,73.29,100,3.38,95
vardo,NO,70.37,31.11,1587877087,33.91,100,26.49,87
antofagasta,CL,-23.65,-70.4,1587877087,59.0,18,4.7,93
najran,SA,17.49,44.13,1587877087,80.6,20,4.7,42
nanortalik,GL,60.14,-45.24,1587877087,32.31,56,15.35,91
noumea,NC,-22.28,166.46,1587877087,78.8,39,19.46,54
vila velha,BR,-20.33,-40.29,1587876824,72.0,75,4.7,94
shimoda,JP,34.67,138.95,1587877088,69.8,20,20.8,60
vao,NC,-22.67,167.48,1587877088,74.52,7,14.61,69
